Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.500283131047425,72.94061324506026,42.86721359847884,0,2023-03-14 14:51:34,02:58,1,1,42770.547776058775,42,23.56158689396532,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.3497113497453,71.9797516710872,45.846520873827615,0,2023-01-31 23:19:56,18:49,3,1,59283.743386793314,39,24.454216031792328,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.549426772987886,64.84473680941808,40.95144455725364,0,2023-01-29 23:44:11,00:37,2,1,29590.142405895513,57,83.64193382478456,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.940553831823166,65.02109267081008,40.114155073881804,0,2023-05-07 02:15:55,17:46,4,0,86223.5271467163,18,66.38303056129584,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.74391368267109,66.25786699550613,42.30836021589532,2,2023-11-23 18:23:56,01:14,2,1,31773.232677450585,43,31.727270685296034,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.30844163823622,70.54881175872364,41.77970359060948,1,2023-04-25 13:03:28,23:53,1,1,50879.78628912208,47,27.397501977499417,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.30165316170204,67.50910494491164,42.93822629628408,0,2023-01-19 23:00:02,04:14,2,2,70222.90406237986,43,68.94502951246824,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.58198379970047,75.84256884256807,45.6727969029221,0,2023-04-27 06:56:29,07:34,3,1,19848.41148328482,35,95.87349218630328,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.07572314924158,71.42848620716576,43.14057118940368,2,2023-11-23 10:25:42,03:56,0,0,20707.150145917258,37,28.764249731726043,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.30043990742537,64.91236271918825,41.87697939369248,2,2023-04-01 14:02:06,19:51,4,0,59548.64738591729,20,92.71562604301816,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.26429844673423,72.00872394039527,43.53906599152864,3,2023-01-17 06:56:58,23:17,2,1,63656.37619268714,69,27.70881039002964,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.321964318231274,70.80159051915287,46.92722155917501,0,2023-04-09 11:59:02,18:11,2,0,84340.7222854009,69,95.5234380004711,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.80011197460058,68.37450196949553,42.676485583838755,1,2023-12-16 22:30:09,23:07,0,1,71610.52204850562,25,98.76675784030377,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.80930557401524,78.36485002948488,46.431318369212605,3,2023-02-15 17:29:32,03:29,4,0,45537.86887023194,54,86.28316108391371,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.015793076922805,73.57787811299141,40.36005481411863,1,2023-05-17 09:36:32,11:46,4,2,85335.05787930473,49,81.20665129239063,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.831461767676714,66.84127043896615,43.19265470095198,2,2023-04-14 19:26:33,11:46,4,2,50240.43653856189,63,102.1606093994815,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.85550699269143,71.09521003701113,48.21887365489907,2,2023-06-20 06:45:54,17:18,4,2,83409.30049245994,56,104.98577095637464,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.812974974617745,70.28325419931362,46.7239106161808,0,2023-04-02 23:54:30,11:57,4,1,10341.027885673211,26,31.681444283631404,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.533994462872144,72.81733988256408,41.020963549421744,2,2023-02-24 03:28:52,22:46,0,2,56490.83693749333,51,16.613731419035997,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.98685913648499,70.5014843925847,47.526637980842715,1,2023-02-03 23:46:48,22:31,0,2,76093.48880711556,23,22.006120679715643,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.18090576777208,68.72805517716239,43.83107810778315,2,2023-06-23 22:02:51,22:43,0,1,86255.77425298125,21,59.22065855739234,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.61441086013133,74.76599859998964,47.41840252900144,0,2023-03-30 14:10:38,19:10,4,1,58011.700207801936,44,49.64743971857056,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.53196283282759,69.06674995937719,45.87360654221787,2,2023-07-15 01:55:01,20:40,3,1,9964.844477570216,65,54.47678672655175,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.98088919782086,73.7825155841382,41.42749599154057,1,2023-03-09 20:33:31,00:41,1,0,52103.00809595329,24,10.342785208381187,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,52.73963800223447,72.01858829441422,42.055946225151054,2,2023-02-25 19:58:48,08:56,2,2,62823.6184563521,46,29.230750741561003,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.75754659149806,77.05400491864265,44.17729648489766,3,2023-09-20 20:28:24,01:52,0,2,59155.08888061188,54,13.601097911216954,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.74176160012342,73.5737958168485,46.844190490038066,0,2023-08-26 02:32:51,15:26,0,0,56683.14239237806,19,14.609486983200519,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.97538929232707,74.4470075497876,46.885864872567616,0,2023-10-20 08:43:25,05:34,2,2,70674.7858390804,50,80.70242838186833,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.55969992183435,66.30711298455273,42.16006328980111,1,2023-03-04 17:42:38,20:12,3,2,53266.37223075254,45,23.39642390345566,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.34553917037937,72.83107442426284,42.915998232631985,1,2023-11-16 21:54:34,17:19,1,0,69337.62844416156,19,71.38850806864879,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.95904203571169,74.14751411204523,45.59161667843708,3,2023-03-28 13:27:35,02:54,0,1,27348.57587459414,21,84.57076480892874,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.53518250561943,69.01919309185365,47.85714873362511,3,2023-12-27 17:04:05,13:18,3,2,72850.31566028553,57,101.51645054215133,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,52.58503356115965,70.44111707637188,41.84171869532234,0,2023-11-09 00:38:04,07:09,4,0,29954.596365123016,53,79.78481963530852,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.01678044773171,64.33852389389754,42.573508388729756,2,2023-06-28 01:43:58,12:32,1,0,59128.88545634173,34,102.45174768279081,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.226135449674835,75.83591745942334,44.86982767503437,2,2023-09-19 11:50:33,08:35,1,2,28755.913834529205,64,51.36575309149165,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.51482157785769,72.37512765933769,46.88149823684044,1,2023-07-13 00:56:42,22:14,4,0,55019.89267888834,67,36.89579100814413,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.22412066672096,78.44228214309081,45.43849579600589,0,2023-09-11 03:07:05,17:32,1,1,86248.85918209357,48,98.46362832041832,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.664249538561876,68.04586048168807,42.50139111998534,3,2023-02-13 00:07:21,05:37,1,1,5065.862817200804,19,98.67191414612638,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.116842128749376,66.55814775183734,40.633372088544604,0,2023-11-16 21:48:18,20:32,2,2,71339.94237767346,50,87.09203105831726,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.71831030317897,69.82629752500334,40.80085789928768,1,2023-02-15 02:06:21,09:01,1,1,3214.9217000904155,32,27.661547722937108,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.77914678878422,73.0843633121841,46.052848698497456,1,2023-06-18 23:27:22,07:52,2,0,46875.711649360586,56,90.65245209377564,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.49381643468926,74.12960198806513,46.99892987492549,1,2023-11-03 21:57:54,16:06,3,0,87791.58276186527,46,76.02789597594105,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.7938648061602,72.91104993038525,48.05639674717209,1,2023-09-07 20:53:24,07:18,4,2,16210.362629898953,27,21.821760121880153,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.70697932129019,70.66466388125085,40.68815034890845,3,2023-07-25 02:55:13,21:50,3,2,8471.003379067462,65,101.28015141078004,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.79465468065264,67.59714440052113,42.403951762481725,3,2023-02-10 13:53:47,13:30,4,1,31571.903571617262,29,85.86930545117897,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.89167812500123,73.12967725211232,44.55049973996588,0,2023-01-06 00:09:13,19:06,1,1,7616.433499196634,42,32.50526901921907,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,52.867284893928655,70.71669801053048,41.02648969007487,3,2023-11-11 20:51:25,18:59,2,0,34864.026397347196,39,80.04385455820838,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.26805894075587,64.31566990171409,42.25033129880001,3,2023-10-13 06:59:42,22:31,0,1,86629.84712860298,64,75.20257022030835,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.67512392301988,74.53778024310722,44.80868195794295,2,2023-01-25 04:26:39,11:53,0,0,28788.318843633755,25,77.83826944721145,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.76520134011342,66.0320997843058,40.726367212225114,0,2023-11-15 22:56:16,22:35,0,0,6480.765515455016,44,65.62847837457025,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.169036584766445,69.59592745474586,40.05071289926981,3,2023-03-25 07:18:58,23:50,4,2,70416.069633476,18,81.94843264317029,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.05632853616063,69.19233701542872,42.335563827832175,2,2023-03-19 20:23:12,14:50,1,0,78370.1906432673,26,82.30258618967234,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.39103445449915,70.0212704535317,41.670838073034204,3,2023-09-05 23:52:39,06:59,3,1,85727.62096080102,49,85.21151994469491,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.38027061266818,69.64350881276211,44.33492217472849,2,2023-02-04 16:05:08,11:35,1,2,39532.42148362,59,104.92338651122489,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.420225409848626,71.0702970038058,42.84683259710171,2,2023-08-01 12:18:54,02:15,4,2,29634.955419456026,31,31.783749260680125,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.703595089233104,69.91980092716977,41.01469782621281,3,2023-09-06 09:24:15,12:02,0,2,20759.745911554513,22,43.04702037675085,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.790628818296355,71.280733909822,44.853384811573754,2,2023-11-25 01:01:01,14:57,1,2,46583.94334148403,45,30.412130551080338,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.28386211956426,73.2166050081738,40.565787571636726,0,2023-02-28 05:29:08,03:54,0,0,16769.85229916202,45,44.85918933153191,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.659820465281925,76.98109614123356,47.36109174054182,0,2023-04-08 23:10:59,15:01,3,1,24305.933321580083,37,81.35312297015946,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.81103010208915,75.25403614337392,45.406971837946166,3,2023-06-27 10:06:06,21:34,4,0,53425.59288458832,20,18.328512436443468,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.90203876755202,77.35367885923914,48.86062717035273,2,2023-06-29 17:56:46,16:33,1,2,18600.01015966371,65,40.29376391161291,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.39530790089104,73.46397894331666,45.91381981372023,0,2023-07-05 15:20:49,04:13,3,0,77460.47175693195,33,29.467641110437025,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.20337410350286,70.11945554392823,40.25270971388551,1,2023-03-20 05:45:02,11:00,0,1,65540.54806705797,55,98.6886984424056,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.97898398587536,69.04488238647774,44.60261366607786,2,2023-05-26 07:14:39,21:31,2,2,81786.18393598603,54,35.14522770584102,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.15267260238311,68.3558092311423,45.34780848082497,0,2023-04-07 21:11:26,18:08,1,0,57645.199464423065,66,82.30812084512489,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.16382820666276,74.62026585501283,43.50141209478316,3,2023-11-16 22:36:26,18:44,2,0,30458.21863870816,21,40.09558563324333,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.528792991563535,69.29280869845206,40.23642270285177,3,2023-03-01 06:34:19,14:42,0,0,30380.755147490003,20,60.24531503371667,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.40109511997148,66.27939045332614,41.49717002998095,3,2023-10-22 05:08:53,02:30,0,0,6018.070793109545,42,60.36365775272503,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.01945637000644,66.34926677969656,43.67979955406487,1,2023-10-30 05:01:24,18:08,2,0,48908.493940842854,30,61.95225921103261,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.2508735134256,71.71934932632459,40.95523816695329,2,2023-03-21 07:08:28,15:14,4,0,76422.63695543088,40,17.33581104081389,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.971048391250704,75.77137112968435,42.66190185208572,0,2023-02-25 03:43:04,08:02,0,1,37719.202147088254,33,80.60537345198091,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.05249708727924,69.89221789337365,44.82794218882637,2,2023-06-28 16:26:06,08:16,4,2,59344.05964289485,33,41.27620568253457,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.485783991409065,66.46734328370631,40.388069850406566,0,2023-10-12 19:22:07,13:05,2,0,79549.60005734574,41,99.78073982449565,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.745066383745666,68.2305613304878,44.23876054154656,3,2023-10-31 00:18:45,01:09,4,2,8476.900761624052,25,64.25327265334792,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.26827022010211,69.82518486921256,45.42623252956615,3,2023-03-17 19:34:20,22:16,1,2,7771.6196643637495,62,37.93323813576103,2
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.47338192800071,71.0279875630889,42.71035654998785,2,2023-09-28 00:38:07,06:26,1,0,36992.35480057511,53,31.148803492775443,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.717528094348616,75.48522309834412,46.31125910794026,0,2023-06-09 11:28:50,00:51,2,2,30939.07668100039,65,41.05804535181862,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,57.3292647294296,68.80953982892365,47.30450150417393,0,2023-03-23 14:26:02,17:37,0,2,31020.4374498985,58,96.92638008071405,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.243396721051006,78.63628954822957,47.913745234974215,0,2023-11-12 12:41:39,10:31,3,2,42865.368368969444,62,15.495608542661502,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.70041322182597,67.50010489653846,44.13880063294931,3,2023-03-08 10:16:15,19:16,0,2,15031.83679843244,65,30.617396543157227,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.629239594475806,69.22262566713121,42.19499949293744,3,2023-01-26 10:01:05,17:27,1,0,6780.480892002204,68,79.89404478813861,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.964943520648724,70.06429192943698,42.79258010024785,2,2023-12-07 05:24:46,03:36,2,1,42171.477217859916,32,44.856208249396296,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.509197625072545,77.85262758930777,47.35492049021717,2,2023-01-08 10:46:53,11:31,4,0,30644.710413158853,44,53.6426353030771,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.16648551557202,69.03264218688324,40.53012030324541,2,2023-05-24 03:26:12,03:47,3,0,54137.46424393028,53,89.39811250118474,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.1241295798834,66.18438269298176,45.521708866099196,1,2023-03-19 08:29:05,18:41,2,1,82271.78517038554,51,29.227664028934438,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.487009596192934,74.47872809882884,42.529729612367525,0,2023-08-01 07:29:41,15:07,4,0,76592.15556392045,68,47.54923374873801,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.87026585738886,71.50994803141693,44.3919519481283,1,2023-11-13 05:05:52,03:28,3,1,77047.31690394886,62,26.325620304346117,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.43836708748457,70.81224958163433,47.005890544050956,2,2023-08-01 07:08:20,07:55,0,0,4518.263722186866,68,43.81522946059075,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.05815243726722,78.37682838806408,46.975153218470304,0,2023-05-05 07:57:38,07:31,2,0,37944.79737171705,62,50.7305845619323,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.47268818901181,75.0169781977504,47.07325474811944,2,2023-04-25 22:17:12,23:10,4,1,77293.3820487968,56,40.38285062062137,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.206428684421226,72.67544745724013,40.67846461190999,0,2023-07-28 20:40:24,12:27,2,1,6706.870400601963,57,82.90651305236919,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.625233210260106,68.2050892361706,43.612406301726175,0,2023-01-12 08:57:32,15:50,0,2,66658.04686286791,57,104.83991486922498,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.446526912286224,69.66280876843334,44.216023430377305,3,2023-05-12 03:00:42,13:53,3,2,12989.067870054045,35,19.17344737403353,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.41112580684015,66.411638919936,44.72083661611954,0,2023-01-01 15:21:09,01:05,1,0,62178.07968278924,43,71.77010225839678,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.35602859852571,73.34313143748538,41.39581760562234,2,2023-05-30 21:10:20,03:31,3,1,15950.820640992833,60,51.769061046678914,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.45613613890912,70.12452823947383,47.411420836736355,3,2023-04-12 22:14:08,13:23,2,0,40962.058984483076,64,77.37274697655923,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.486758507917784,65.70677526150581,41.53134105855402,0,2023-11-03 23:18:44,10:52,1,1,8125.614869745211,60,22.113769204917027,1
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.664649453807414,70.4568199495054,49.40969738556815,1,2023-11-11 07:05:06,05:13,1,0,50480.94022658121,40,87.57054190113323,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.67932417459696,69.51827362133682,46.108514265770914,2,2023-06-17 16:07:16,17:17,1,1,87581.11009760403,31,88.34178256040754,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.40324288161304,74.50217585400395,44.02341766212662,2,2023-10-15 15:47:32,01:19,2,2,52428.177548995576,18,42.46789852752138,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.82647271929988,73.37416923602488,44.90109873118971,3,2023-05-20 00:32:31,14:26,2,0,82451.54195123218,25,99.113648950884,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.323513204321,74.66704685764175,45.54500097230641,1,2023-02-13 20:18:46,06:08,1,2,79784.93721478725,35,35.521777837734085,2
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.66432276160225,66.90538018165893,42.5462090690783,0,2023-09-15 15:26:45,19:55,3,1,75134.23399890872,29,48.97436400047251,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.23015492800333,69.44621004879043,40.63879971722921,0,2023-10-04 05:03:28,17:07,0,2,83814.64684957948,47,96.16719701542635,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.5955563052816,70.01192201328277,44.73331462666923,1,2023-08-11 09:13:09,10:27,4,2,11599.30266008534,65,35.15837266557858,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.75281149266067,69.90683422495611,46.86185598834997,3,2023-02-26 17:36:20,03:54,2,1,34526.23924496348,63,104.75701030677038,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.638877034495565,73.3968990972956,49.26776580049703,3,2023-04-29 13:42:14,13:08,1,1,60154.96510999486,21,29.366636983757306,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.76215259241773,70.69384921818295,48.57091523269366,2,2023-10-28 07:56:42,20:51,1,1,15437.236095531163,48,41.69829190333439,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.856644455292326,73.46261498943849,42.46976827225509,3,2023-06-29 07:44:30,01:22,3,1,82132.7415695549,31,26.65120278550532,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.56101717402645,72.30444629094086,47.56947690684166,3,2023-12-03 14:49:55,07:54,4,1,80396.77079711076,64,49.986210561268926,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.81351169752463,74.86570038967791,44.5509751287979,1,2023-07-18 07:05:15,08:14,3,0,78648.91852123213,42,91.96742418184114,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.1417878791416,75.51838951594704,44.949546006954044,3,2023-04-17 17:52:18,08:56,2,2,81270.42244650405,56,31.475465238495687,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.32670309966515,73.85063962902464,45.41232075028817,2,2023-08-17 22:15:43,09:48,0,2,17698.168116196666,50,28.073992032318003,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,50.53994357612082,66.4172845027731,40.216476025925694,3,2023-06-03 18:55:04,16:08,1,2,82298.7239816674,59,46.46979280181634,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.1036106038158,71.73949287930103,42.36213351379957,0,2023-04-19 06:20:43,15:32,4,0,43707.742224383546,49,17.45403429721471,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.97067449803977,69.82788897130618,42.54928036253816,3,2023-03-24 14:21:59,08:10,2,0,86765.04491402644,19,69.29859104110676,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.85910281090461,77.58673344668803,46.22491474256745,2,2023-01-01 00:07:39,14:45,2,0,13216.42525141717,65,98.17150655243869,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.027892298950114,69.94400315456514,45.38597274955308,0,2023-06-21 17:37:59,23:54,0,2,71508.72554996327,61,79.90879352525711,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.46346576384828,70.74086535539192,45.3497062070728,3,2023-09-24 22:13:40,03:12,1,0,2868.6216324035177,56,24.202251525460603,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.93405382706521,75.88236461609405,43.1501696968518,2,2023-07-25 03:00:01,20:52,4,0,19067.33040887894,37,69.07791207315438,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.07914859559144,70.62878899066796,42.75179845858754,0,2023-04-19 15:53:53,23:36,0,1,74055.86038512105,22,51.20087724230039,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.43650332423018,69.93462381715861,46.616803563282176,0,2023-03-20 15:34:55,06:07,3,2,38812.868687467264,42,22.55662592605263,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.57792260034429,71.4443174207487,44.383974836477336,1,2023-05-05 03:31:23,17:35,1,2,58980.51551862736,50,19.346523967694615,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.22206916744097,74.43525724560725,44.05357418207693,2,2023-01-15 00:08:25,03:11,4,0,32920.86546448196,68,73.51503231344958,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.47480689827395,73.92825269111387,47.098762385490474,1,2023-11-09 14:46:46,01:17,1,1,38801.08647503772,47,90.70799755835672,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.57419034347222,75.114914556681,42.65741724259887,3,2023-01-12 19:58:47,01:07,4,1,46019.62590316006,34,41.46412062422683,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,50.50948590384293,62.33076349883307,40.11367846961879,3,2023-07-22 03:54:34,04:48,2,1,35164.484959628426,45,74.45223252947746,1
