point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.17,74.3,44.35,1,2023-03-17,21:22,2,1,70009.26,61,36.67,1,5.59
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.76,66.46,43.09,3,2023-04-13,21:07,2,1,47274.19,49,61.26,1,5.71
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.92,77.34,45.69,1,2023-07-04,22:48,1,0,36378.88,68,95.72,1,1.83
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.75,69.67,48.12,0,2023-04-29,00:50,1,0,67825.99,38,42.1,1,0.94
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.48,71.45,40.47,2,2023-11-28,04:24,1,1,86153.29,56,100.16,0,1.37
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.97,68.62,43.36,0,2023-09-07,21:55,2,1,58389.87,56,92.58,0,16.07
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.11,67.57,41.89,1,2023-06-01,22:37,2,2,7321.43,39,38.2,2,4.62
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.85,67.45,42.7,3,2023-03-06,02:45,2,2,79516.0,38,31.75,1,3.81
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.48,68.87,44.27,2,2023-09-23,20:18,1,2,6144.94,18,104.38,1,4.19
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.93,71.84,45.41,2,2023-06-15,00:59,4,0,43732.45,48,51.97,1,21.2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,51.94,64.78,40.4,0,2023-05-08,11:40,1,2,20369.72,66,40.27,2,6.06
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.63,76.59,47.24,3,2023-09-26,13:53,1,0,39102.59,33,54.78,1,14.98
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.43,67.04,45.42,1,2023-02-03,19:33,2,1,56092.97,59,86.87,0,4.91
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.22,72.71,44.33,2,2023-08-16,02:28,4,2,57336.57,38,61.81,0,4.25
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.89,75.74,44.02,2,2023-11-26,22:34,2,1,76838.12,49,49.95,0,2.37
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.72,68.94,45.49,1,2023-06-08,22:06,3,0,2349.19,47,25.36,2,5.93
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.81,73.38,47.37,2,2023-12-09,09:16,3,0,31529.92,40,53.64,0,0.94
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.91,71.44,46.85,2,2023-07-23,11:39,0,1,60239.22,20,28.89,0,3.07
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.02,77.9,45.62,0,2023-07-04,03:46,0,1,69331.37,46,70.8,2,35.97
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.33,72.86,42.87,2,2023-10-17,06:18,2,2,74771.89,23,13.45,0,3.17
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.1,68.34,40.14,2,2023-11-01,19:25,0,2,29167.6,42,13.72,2,53.45
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.0,75.34,46.12,2,2023-06-17,20:41,4,1,14892.84,41,101.13,0,6.57
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.79,68.46,45.16,2,2023-07-01,22:50,1,0,16298.18,56,23.47,0,3.56
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.06,67.22,45.57,2,2023-03-15,21:50,2,2,65746.52,55,54.57,1,51.63
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.08,61.42,40.04,3,2023-01-09,01:58,1,1,80141.01,19,79.08,0,5.4
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.87,72.5,47.82,1,2023-02-15,21:33,3,0,60319.35,52,86.05,2,2.21
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.9,76.42,48.31,2,2023-04-24,04:00,0,1,58228.68,53,48.36,2,1.16
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.15,71.09,40.54,2,2023-02-24,03:22,4,2,66769.55,66,46.49,1,4.93
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.93,75.19,48.77,1,2023-02-28,13:48,3,2,7986.26,23,27.85,0,37.46
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.1,76.57,48.6,3,2023-05-01,14:40,4,1,34762.5,57,88.88,2,1.44
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.07,69.94,41.0,3,2023-02-11,22:52,2,0,54283.97,63,101.82,1,39.48
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.18,68.55,41.11,1,2023-10-17,17:20,0,2,13107.68,69,16.78,2,21.71
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.28,69.6,41.79,2,2023-01-07,04:34,3,1,70904.51,31,80.27,0,1.45
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.98,76.89,44.45,1,2023-07-21,21:29,3,2,45428.49,36,12.53,1,4.62
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.86,70.79,48.09,1,2023-02-12,13:23,4,0,6940.94,64,40.65,0,5.73
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.09,71.72,43.31,0,2023-02-14,18:27,3,0,16245.25,27,93.17,0,2.74
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.78,72.79,44.75,1,2023-09-23,08:38,4,0,30880.46,58,66.29,2,8.05
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.71,78.83,47.02,1,2023-07-13,07:16,4,0,76937.71,33,93.67,1,4.15
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.69,74.28,41.58,0,2023-12-23,22:35,3,2,81399.62,37,22.8,0,4.87
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.79,73.54,47.72,3,2023-10-31,16:22,2,2,44376.0,35,93.64,1,10.92
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.9,74.37,43.83,2,2023-01-05,06:45,3,2,3393.35,39,33.87,2,38.28
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.93,76.48,49.67,1,2023-12-11,16:55,1,0,61583.58,24,50.82,0,5.77
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.77,69.44,45.21,2,2023-09-26,01:00,3,2,73869.87,67,94.97,2,52.21
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.5,74.79,46.8,2,2023-03-02,03:58,2,1,35176.86,63,72.15,2,1.02
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.76,72.04,40.43,0,2023-04-23,23:01,0,1,7206.51,56,15.92,2,16.53
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.48,71.29,45.48,0,2023-01-02,13:58,1,1,44200.19,25,24.58,2,21.09
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.24,68.85,41.43,2,2023-03-24,06:43,2,2,40117.59,26,90.04,1,1.69
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.79,63.3,42.5,1,2023-08-24,09:50,0,2,58366.87,21,67.19,1,55.34
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.7,67.1,41.49,1,2023-12-29,11:54,4,2,54883.45,20,93.75,2,2.78
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.08,68.32,47.69,1,2023-05-31,06:47,3,2,59374.08,32,46.14,1,1.51
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.59,72.2,47.75,2,2023-05-14,08:31,0,1,62459.67,24,61.97,1,20.62
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.79,70.4,44.5,1,2023-04-20,12:59,2,1,21115.74,54,47.46,0,40.57
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.02,68.09,46.38,0,2023-07-12,07:03,1,2,82412.69,20,12.15,1,50.92
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.11,72.08,42.49,3,2023-06-14,17:05,1,1,70877.85,62,36.84,0,54.4
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.17,71.19,44.58,3,2023-11-05,12:04,1,2,52952.02,64,14.95,0,37.03
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.46,63.75,40.34,1,2023-02-09,17:06,0,1,62632.98,61,94.81,2,23.18
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.37,73.65,41.91,1,2023-03-12,19:44,0,0,69017.22,45,19.19,2,39.66
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.12,70.91,46.15,1,2023-01-24,06:54,2,1,6281.82,41,63.99,2,6.3
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.18,68.32,45.03,1,2023-04-27,10:38,4,2,32578.31,52,94.14,1,37.31
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.98,78.01,49.57,2,2023-10-30,14:21,2,0,84135.85,18,85.88,2,4.82
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.11,77.11,47.26,0,2023-10-13,05:41,3,2,40784.7,35,78.68,2,49.28
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.74,69.38,48.54,2,2023-09-23,06:39,2,2,74254.55,28,79.5,2,3.97
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.68,71.28,43.6,0,2023-09-18,23:13,1,0,48618.0,68,10.33,1,6.68
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.26,70.55,41.53,2,2023-01-09,07:43,0,0,41144.33,39,46.84,1,0.53
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.33,77.77,47.12,3,2023-12-15,14:31,3,2,20432.61,40,11.56,0,5.18
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.26,69.07,44.0,0,2023-02-24,03:56,3,2,17678.93,32,103.74,1,15.06
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.1,71.44,44.79,0,2023-01-24,01:11,0,2,54428.97,33,92.82,2,4.35
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.51,78.65,49.0,2,2023-08-04,17:43,3,2,78879.22,28,24.24,1,4.49
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.99,74.96,46.75,0,2023-06-20,18:56,1,0,34098.26,37,102.48,2,15.13
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.8,77.12,47.67,2,2023-05-14,19:07,2,1,26150.47,19,95.03,1,9.7
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.65,67.55,41.88,1,2023-10-25,02:52,0,2,61064.9,43,80.42,2,3.44
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.8,69.46,46.03,0,2023-05-09,21:35,3,1,12072.87,22,56.09,0,11.09
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.69,70.06,43.32,1,2023-08-03,08:27,4,2,14278.25,52,50.62,1,4.22
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.71,68.46,40.61,3,2023-11-14,03:37,3,2,55570.28,18,27.73,2,4.8
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.18,70.39,45.33,0,2023-03-27,08:43,1,2,29063.29,59,26.15,0,2.53
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.32,65.81,40.12,0,2023-10-15,02:45,3,0,40076.61,65,77.47,1,5.67
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.15,70.53,43.92,2,2023-04-27,08:21,0,2,13272.46,47,21.34,0,14.74
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.6,68.53,42.19,3,2023-11-17,23:44,0,0,82730.18,24,72.13,1,4.67
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.37,71.17,43.56,3,2023-05-16,00:28,2,2,67536.02,23,65.22,2,4.52
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.04,72.73,41.56,3,2023-09-05,21:30,2,2,35736.62,49,22.55,2,4.2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.12,68.58,42.8,3,2023-10-21,16:23,2,0,73805.86,57,69.39,2,1.8
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.65,70.88,46.22,3,2023-03-16,11:07,1,2,63495.74,39,37.2,0,0.8
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.84,72.34,45.0,3,2023-07-07,09:41,4,1,68196.36,26,44.44,0,1.63
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.92,68.14,45.14,2,2023-08-13,08:49,3,0,7553.6,23,90.27,0,50.64
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.82,71.93,47.81,3,2023-11-06,12:08,3,2,26129.62,59,102.52,1,2.87
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.26,68.58,45.5,3,2023-07-01,07:50,1,0,71736.21,59,73.48,2,3.04
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.36,70.15,43.62,2,2023-03-23,00:36,1,2,64284.44,53,44.85,2,4.8
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.24,69.06,40.28,2,2023-10-26,05:43,3,1,40702.59,30,93.25,0,3.01
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.86,66.93,41.5,3,2023-07-11,11:50,2,0,71525.93,66,82.28,1,38.62
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.72,78.11,46.11,3,2023-11-01,09:26,4,2,39573.02,43,68.84,0,3.11
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.54,72.83,49.09,1,2023-03-15,05:11,0,0,76234.71,40,76.5,0,2.64
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.1,73.76,40.16,0,2023-07-12,08:17,0,2,44561.33,65,88.11,2,40.19
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.16,73.65,44.67,1,2023-04-12,16:00,0,0,47505.34,54,91.57,0,14.52
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,50.81,68.03,40.61,0,2023-01-06,16:22,1,2,35495.93,69,22.26,0,58.79
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.01,73.16,40.18,2,2023-01-06,12:41,4,0,48186.12,49,100.3,2,2.33
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.78,73.56,42.05,3,2023-08-25,12:33,2,2,57374.64,69,100.14,0,4.34
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.03,68.8,40.01,3,2023-02-13,11:52,4,0,28949.37,53,84.74,0,54.3
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.26,69.43,43.61,0,2023-04-25,13:51,3,0,52569.41,54,32.8,0,4.2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.4,67.72,44.37,2,2023-04-16,07:43,0,0,33799.26,26,104.01,0,40.39
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.03,68.71,41.88,1,2023-08-23,19:51,0,0,20163.38,62,76.98,2,22.53
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.21,73.4,46.52,2,2023-01-15,04:38,0,0,49414.79,36,60.95,1,48.26
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.23,75.37,43.68,2,2023-09-26,21:56,1,0,20166.23,23,81.43,1,21.81
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.57,73.49,44.05,3,2023-08-13,23:53,4,2,43559.33,53,12.19,2,2.13
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,51.44,62.43,40.24,0,2023-04-04,10:45,0,2,3111.99,53,68.14,1,40.93
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.13,68.78,43.92,3,2023-05-21,12:46,3,0,18601.43,54,85.27,0,52.4
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.69,72.0,42.18,3,2023-05-16,09:26,4,0,17557.86,56,10.6,0,39.47
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.89,68.94,42.11,1,2023-01-14,09:59,4,2,15878.42,53,39.29,1,1.21
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.69,77.61,45.61,1,2023-10-05,00:34,1,2,46380.72,46,15.54,2,5.01
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.38,71.19,45.16,0,2023-03-02,19:38,1,0,57215.14,46,49.62,0,38.16
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.26,71.6,42.54,0,2023-02-12,14:27,3,0,46564.65,28,32.31,2,10.37
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.97,69.77,43.91,1,2023-06-15,08:50,2,2,12979.57,58,35.36,1,9.87
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,52.62,71.99,41.86,0,2023-08-31,07:25,0,2,11013.83,52,79.85,2,3.57
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.66,74.92,46.54,2,2023-09-03,05:11,0,1,25642.59,48,100.88,0,0.96
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.22,70.6,46.56,3,2023-01-11,10:37,1,2,32545.34,50,60.17,1,4.15
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.41,70.56,47.97,2,2023-05-15,11:36,3,1,16029.98,53,46.51,1,3.02
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.37,71.45,40.35,2,2023-12-10,09:35,3,1,33858.69,67,95.04,0,16.09
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.87,66.14,41.0,0,2023-02-18,21:08,0,2,3210.39,62,64.29,2,1.57
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.02,72.54,43.94,3,2023-09-05,13:56,3,1,73378.36,56,52.83,2,13.57
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.85,69.52,43.81,2,2023-12-03,02:27,3,0,57014.87,25,77.33,0,50.9
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.78,70.74,42.97,3,2023-11-16,16:22,4,2,87447.09,56,31.78,1,1.31
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.19,66.26,40.3,0,2023-09-20,06:51,2,1,8215.6,46,20.78,2,2.62
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.89,70.24,48.41,1,2023-11-27,06:44,3,0,38166.87,24,23.48,1,48.69
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.83,75.87,44.34,3,2023-01-10,10:41,1,0,5259.86,52,10.03,2,4.63
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.3,70.35,40.44,2,2023-08-06,12:21,1,0,9182.43,49,51.49,2,4.76
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.3,70.9,46.39,2,2023-06-05,14:59,4,2,69931.7,43,66.16,1,51.77
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.65,67.44,41.96,3,2023-11-30,09:53,2,2,63784.06,25,95.27,0,40.53
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,51.67,64.56,40.75,0,2023-10-06,18:36,0,0,79256.64,58,98.24,1,5.61
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.45,75.23,44.52,2,2023-10-19,01:34,4,2,53078.52,31,20.56,2,15.38
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,51.69,64.58,41.37,1,2023-05-30,06:24,2,0,24900.15,59,39.32,1,15.69
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.03,67.74,43.29,0,2023-03-27,18:30,4,1,77786.74,50,24.95,0,5.39
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.25,68.88,40.02,2,2023-04-11,17:46,0,1,64555.4,58,34.71,0,1.13
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.99,61.01,40.55,2,2023-08-31,12:06,0,0,75222.36,29,49.4,1,4.9
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.31,77.86,43.39,1,2023-07-25,00:43,2,2,72628.42,62,99.82,1,38.59
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.19,66.78,41.24,0,2023-09-01,06:50,1,2,44521.22,31,49.69,0,52.86
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.86,75.57,46.78,0,2023-10-19,17:25,1,1,9607.58,29,14.81,1,7.29
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.62,75.38,46.26,1,2023-03-26,04:20,0,2,36047.42,20,24.59,0,16.53
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,52.02,71.6,40.84,1,2023-05-25,00:25,0,1,5419.95,51,56.14,1,2.52
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.63,75.34,44.17,2,2023-08-19,06:25,0,1,82950.21,40,102.36,2,5.96
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.18,70.17,46.37,0,2023-10-24,14:32,0,0,58702.31,53,35.15,1,2.76
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.71,67.09,42.78,3,2023-08-13,16:43,4,2,53141.32,42,19.67,0,52.53
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.65,69.58,44.83,2,2023-10-26,01:08,2,0,8548.79,46,103.64,1,4.54
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.82,76.12,47.65,1,2023-06-03,23:00,3,0,35242.25,33,44.15,0,4.39
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.09,70.04,43.85,1,2023-04-15,09:17,3,2,64398.94,53,68.95,1,4.44
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.99,74.52,44.68,0,2023-05-21,14:37,3,2,9403.68,67,28.23,1,52.92
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.07,68.74,46.32,3,2023-11-08,03:04,4,0,58227.56,31,20.87,1,6.16
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.51,70.98,42.21,0,2023-05-18,03:00,1,1,61535.18,37,94.11,1,37.19
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,56.91,73.1,44.12,1,2023-11-23,16:29,0,2,35592.13,61,63.57,2,51.77
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.01,76.47,45.73,1,2023-06-08,05:12,2,0,14950.24,61,65.15,1,5.0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.78,69.99,42.31,3,2023-05-30,23:50,3,2,60835.95,45,69.66,2,51.13
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.58,71.53,49.56,0,2023-08-28,22:33,4,2,47119.0,27,64.37,2,36.42
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.69,69.03,44.06,1,2023-08-06,06:54,0,1,38856.78,43,59.46,1,0.87
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.22,72.3,43.03,1,2023-06-14,01:07,1,0,85765.32,30,35.02,1,0.93
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.6,66.75,40.9,1,2023-07-15,20:28,3,0,8522.55,36,89.08,0,3.1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.91,66.69,42.95,1,2023-04-11,07:41,3,1,21052.79,31,86.34,1,14.62
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.25,74.41,42.66,1,2023-06-04,17:54,4,1,79937.91,47,31.7,0,16.39
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.87,72.73,46.24,0,2023-12-11,21:49,1,0,32194.53,42,97.27,2,39.69
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.29,73.49,48.71,2,2023-02-04,15:52,3,0,63724.6,39,25.95,2,37.55
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.67,70.06,41.43,1,2023-07-05,07:53,1,1,28603.28,21,23.98,2,6.39
