Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.214206141765374,68.64864510775746,44.108122126900774,0,2023-05-08 03:30:52,07:10,4,1,10446.428011723083,51,25.593209498477233,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.55009617393491,69.90207838164405,41.07096065695526,1,2023-10-18 12:11:53,11:02,3,2,31376.7490306425,31,79.8760728912506,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.959995984297706,72.08100002491187,43.01088545006572,2,2023-09-22 23:30:35,15:09,4,1,50358.66503273421,33,92.71726728155389,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.8840923961178,71.52468971646353,44.58274510409229,2,2023-07-10 12:30:33,20:30,0,2,47533.28151130677,19,65.31773515263197,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.33763096402272,76.74274893442796,44.58300917707622,2,2023-02-11 21:32:35,03:14,4,2,6863.434676071061,52,83.31445850215682,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,57.17706428322901,71.64077924580639,46.27908693756854,2,2023-06-12 07:01:42,20:32,3,1,63853.26792780179,42,50.36289557202734,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.74631636719107,70.35895729997559,40.99206022968444,1,2023-04-16 22:38:38,05:15,1,2,20389.56267472214,67,25.622501428802508,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.17281047215734,67.51991990505724,42.038163521779715,0,2023-08-18 10:46:15,07:53,1,1,26232.597595556254,46,66.78904725948337,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.759626350033166,70.01595566626811,44.33410276388316,3,2023-04-22 17:30:27,20:12,3,2,84790.13548377182,47,46.83475139504885,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.185353666452215,69.4767670232869,41.306913282675254,2,2023-08-25 22:59:54,13:39,3,0,85926.0062856458,60,93.11070269878337,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.94452914120765,74.54896891199986,45.98525097016088,1,2023-09-19 18:14:35,21:24,2,2,66888.63214777637,49,25.802911706292306,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.04403238509933,71.71644998519959,47.096404994042864,1,2023-06-26 23:05:49,12:30,3,2,73573.88157111913,26,23.55956642577192,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.624888370487426,75.27810049854149,47.75792529439768,3,2023-06-20 11:43:39,00:04,0,2,66571.8931973256,48,77.13483634845763,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.215189868967165,70.5716202548859,48.622574799354496,0,2023-11-30 16:13:01,06:44,2,2,54854.435177287705,55,58.97175002313221,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.395952455333536,73.60044221447622,43.67204257765223,2,2023-11-08 01:00:25,01:01,1,2,63382.46795798904,62,86.55934180612977,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,51.85898790053825,63.040657785289824,41.02379038245823,2,2023-12-06 21:17:01,08:33,4,2,30155.2607100264,35,20.8659925435839,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.57473827931922,69.27708049857532,43.54947629205308,0,2023-11-06 22:17:22,06:27,4,0,57994.35604623513,53,61.29958539442547,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.6751447598594,76.32604342242067,42.384505293845834,2,2023-09-06 20:11:24,10:49,2,2,43151.52126729036,25,35.76599757494513,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.00362941086183,72.46505626654226,48.994523999726454,1,2023-11-10 16:51:32,15:24,4,1,21809.293228172097,26,24.386200202665194,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.77005108404411,69.75596348382928,43.431577315443846,2,2023-10-16 08:50:06,22:06,0,1,10233.676219939209,40,64.60642448917395,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.907217698989456,73.05685576734169,49.75700977499593,0,2023-06-17 16:02:01,03:03,1,2,56060.31935342257,27,83.85862397131848,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.134996748040784,61.66275321677098,40.16262466336678,3,2023-06-04 14:42:10,06:05,0,2,27740.238803156655,24,39.418535313687585,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.89697895911745,72.85820238205719,48.20143554206698,0,2023-06-16 15:15:27,21:02,4,0,69406.47907991924,48,61.91129667698831,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.68771192412099,65.0147346502448,40.23487808556632,3,2023-09-05 15:28:42,17:54,2,2,68635.25640631338,18,71.1513291823122,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.56343478079907,74.54037021553683,40.89566909605876,0,2023-07-07 02:16:56,11:04,1,1,12194.874085090822,30,15.399962379497946,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.8255544215189,70.88509858308265,43.835158951112895,3,2023-11-25 11:07:30,04:56,1,1,76400.78321530219,43,100.76743813274905,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.853436067625026,70.03085884773716,44.22967709984012,0,2023-11-16 22:10:49,20:57,1,1,39843.750340914805,57,101.63290665383458,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.872745754948326,69.40450930271426,44.840361477423706,2,2023-05-04 16:20:03,12:56,1,1,71713.8821756738,53,72.99410804829293,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.583029215758785,69.42224885438405,42.179155092244955,2,2023-08-18 19:32:10,23:44,1,1,23760.51820960712,20,81.83793812155703,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.4939152883012,76.9143959720848,44.79542439539454,1,2023-06-23 20:24:47,09:44,3,0,70082.01098911317,47,76.97954869131404,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.57100669842534,76.6681868580226,45.65744180146849,0,2023-03-18 08:34:51,19:41,3,0,26862.062541148243,39,47.92803922006175,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.936027802443604,74.57626445687696,42.387216955049695,0,2023-08-31 13:52:06,19:51,1,0,30575.234307677118,38,76.68049678097101,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.497564332309764,66.19511983933744,42.38555191153823,1,2023-05-22 14:14:01,15:14,4,0,25611.371515103892,24,74.77735708127658,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.89190706982907,74.65963964215624,46.98734438557244,2,2023-04-07 18:53:13,02:24,1,1,23764.44496689751,35,72.11579971716733,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.976714259506714,76.18500786150189,44.0494027793647,3,2023-01-19 13:49:06,15:10,0,2,9307.129959521348,57,104.2339388449248,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.45195825584367,68.8771574281493,40.27269521174479,2,2023-04-24 04:07:11,22:09,1,2,48617.73660891355,54,22.282620409117534,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.8372170800996,76.38773675689362,45.782907442983074,2,2023-06-19 12:45:42,06:32,2,2,11576.042574182966,67,33.62430363465917,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.02491538128234,63.129392078678954,41.60721240667016,0,2023-08-18 23:50:02,23:06,3,1,73580.1158833801,52,54.62688751193052,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.75942286961656,71.53425371626757,44.562117768542684,3,2023-11-27 07:16:15,10:04,1,1,47222.895608199855,33,22.338928661046342,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,53.54828740018985,71.81503327473902,42.284553276739985,1,2023-10-25 23:02:41,11:13,4,0,56294.44845021364,48,69.8565189312948,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.40682170499274,68.76204954126004,43.100813475446586,1,2023-01-03 17:29:49,03:15,0,1,66076.74764035536,32,71.04306713168603,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,58.872202588868895,70.88355442493183,44.41727797583539,0,2023-02-08 02:43:32,22:57,0,1,64518.5668123765,33,50.084875260984326,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.84008634845072,69.13833190242192,41.53700901954743,0,2023-10-12 13:08:41,20:38,2,1,61037.98937725133,39,97.53936246330409,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.9034020633263,71.81412583958011,44.72279380823012,2,2023-12-12 04:45:04,08:05,3,1,5994.8773505886065,20,20.66774118019167,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.34948073664519,71.32150731449255,43.00712465854433,1,2023-07-05 17:27:46,13:32,0,1,22200.554924086333,44,96.04775272046207,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.760822718762114,73.91494893980146,43.37220309494828,3,2023-06-10 06:47:41,13:20,3,0,37753.94932067233,55,40.65929871546493,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.236229146969045,70.07670261652561,42.95281444687956,3,2023-10-14 22:53:07,20:19,0,2,19045.359341721163,18,35.34337767381332,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.105863531342635,64.12926342803674,40.376079221771846,2,2023-12-20 15:02:36,01:11,3,0,20180.419047939864,57,92.5193261722702,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.723376866982214,72.1806357111089,43.221516551120075,1,2023-01-07 22:05:51,07:36,3,2,22256.90416425849,45,87.91455424760073,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.51320362314211,70.91889180415399,40.115778535051916,3,2023-02-01 10:48:00,15:57,2,2,29131.224841252664,35,97.7920856642813,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.82153050432601,72.53171626779432,48.62660368914924,0,2023-12-04 18:36:52,01:06,2,1,34059.74293579003,40,56.76215606869564,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.016992770229265,66.59311412154106,40.392347897599414,0,2023-05-27 06:20:45,04:16,0,2,20222.065760604324,57,100.87590576870558,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.78959886875353,71.58414347980322,42.26665930558093,2,2023-05-20 05:47:56,14:57,4,1,78116.56852152749,20,103.10568568386086,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.05724245799454,75.12498159888247,42.13653093595728,3,2023-07-15 22:04:39,21:56,3,0,17222.190322622493,35,37.235950016247145,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.835100968577116,66.85245828812968,40.20710918779174,0,2023-04-01 01:29:46,01:56,3,0,85161.10275384459,64,42.69212341766262,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.140593844702025,70.50746454705146,41.603819144052835,3,2023-06-24 22:44:56,15:51,0,1,61075.96652413187,62,85.18625890251995,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.78825791877887,65.43600623579086,43.7097797075549,0,2023-03-09 13:39:02,23:33,4,0,29821.439282373212,59,47.11417463771184,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.587860501239135,67.58896647475598,45.45381681823457,0,2023-05-19 08:12:28,11:59,0,0,55853.74364781843,40,93.43165051149326,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,51.80787139212396,65.79955571280607,41.65646468186083,2,2023-02-17 13:26:08,05:24,1,2,83493.25771837837,56,84.40763303954961,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.16504993841585,73.96804294896361,43.35261489915741,2,2023-01-29 19:55:15,11:25,1,1,2721.2407812716583,36,59.60769851919075,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.79910948451062,70.75284009595907,49.09944658962627,1,2023-07-05 04:16:23,13:45,2,1,48829.23795475386,42,26.507209004390255,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.09507653020272,73.22655516392547,40.93336645468413,0,2023-06-21 18:37:32,20:17,3,2,28426.067261307962,34,66.41871868170665,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.80754916383548,69.07169893592403,40.88344586158148,3,2023-08-13 13:16:53,21:21,2,0,8758.12627438781,58,83.38176758852713,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,51.73384402926022,63.4662502965459,40.648209008233735,1,2023-08-19 05:26:32,14:08,1,2,65737.47628916628,58,51.512782951306,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.21047100125594,78.43298576627338,44.938030531009204,2,2023-09-01 13:33:01,06:04,2,1,77074.82235854109,18,104.1790568225788,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.67924220210526,65.5055791009959,41.17784559625722,1,2023-03-19 11:40:44,03:35,3,1,48445.41563447872,29,14.26141599792679,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.65384774153307,72.96851339783771,41.613299593909,3,2023-02-05 19:59:35,21:53,0,0,87018.96198163216,33,98.53697897365568,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.28350249924285,70.29365486177971,45.7634554401698,1,2023-10-18 23:03:18,05:06,4,0,67234.67120990023,35,66.72027539073133,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.80329826962911,69.934417970483,44.4600855772663,0,2023-05-11 17:36:45,08:55,4,1,26710.35880975666,19,54.63601476429493,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.128718566089304,67.20092254983551,41.40166365096365,1,2023-11-20 18:52:19,03:30,2,2,55436.23172979028,40,50.79934315946722,2
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.2599686268733,69.96066081740437,44.41742872650632,0,2023-11-18 12:17:38,00:12,2,1,62248.030954016445,23,38.78034987669513,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.471548665316384,77.18044872004715,45.6558318205084,3,2023-04-04 22:31:45,19:11,1,1,60633.32372442612,25,36.84834367046195,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.54959379716041,74.182950943394,47.918115077728295,2,2023-01-14 21:06:56,12:36,2,1,69537.51900828471,39,41.478194291151226,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.074779644933905,66.63423344895192,44.28652964877023,2,2023-04-01 07:31:03,00:08,1,0,51800.965854658396,44,32.32095474625092,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.63540471008656,64.02992906224435,41.38722890127563,3,2023-12-09 11:20:15,23:42,4,1,30636.150727780692,57,20.710760902162576,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.729440375031274,73.35463789576417,49.08203210852299,1,2023-09-02 16:02:29,10:40,1,1,47739.08696795975,39,42.205065996401856,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.16414991882475,70.69971845178009,45.50098040257925,3,2023-01-21 16:36:44,16:20,1,2,19181.33064993095,48,56.34520940221123,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.23859811970296,68.69481318888654,44.08952936527971,1,2023-11-06 05:15:30,13:39,2,2,63161.93314414807,62,11.176722592912586,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.234520414051175,68.90247969864491,41.93671951737792,3,2023-01-28 21:25:33,13:09,4,0,5372.387067353679,48,19.139030947466594,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.4255985013939,70.1162166906995,46.56167802738387,2,2023-04-14 13:09:46,13:58,2,1,49918.23854812927,19,100.0322741364202,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.5322527972865,67.3273255869814,44.90886453643838,3,2023-05-27 10:55:08,10:24,2,0,38367.42312998768,40,87.69333977702148,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.009680161621425,74.60587760747183,47.1099100237564,3,2023-06-20 06:00:42,02:46,1,2,72837.47324150492,40,23.578277994999738,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.88820594370556,68.73342651249384,46.621191820793555,2,2023-05-08 23:17:27,17:24,0,1,34422.284006773894,30,10.904734206620594,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.6285127601092,70.1463019289204,42.2014838477469,3,2023-01-19 16:32:46,09:40,1,0,60001.8037861116,34,65.12030013316756,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.01764059388326,64.21821753888325,41.96676538065207,2,2023-11-15 04:52:09,15:00,4,2,59794.47259958892,53,30.54421914158639,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.75157363383187,72.73380158306806,41.903736472064345,3,2023-03-01 15:42:04,10:33,2,1,4845.636393190054,37,26.88599922483145,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.72891353326473,71.30216432205114,40.82829171591665,1,2023-12-04 00:09:56,17:14,1,0,6040.545183740642,60,24.896756352727877,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.414574644124194,71.76755326517895,46.96803290048288,3,2023-09-29 23:24:42,11:31,0,2,47409.40238277924,34,98.52856684022589,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.58965336175585,74.65263559939831,46.43279999866463,1,2023-10-10 16:57:40,03:10,1,0,41903.652511145636,25,68.05924511400322,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.621954238783665,71.4701494322787,45.32492835810163,1,2023-03-27 10:15:38,03:59,4,1,67453.97819828386,64,10.977760715288824,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.22857970247832,74.37825655810293,42.88499054435499,3,2023-10-03 00:38:02,02:03,0,1,61435.50172246389,42,33.088610610596284,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.311156129715684,68.57293161585741,40.50726454482115,3,2023-12-14 08:41:38,00:38,1,0,39527.64855500321,28,89.30288643680518,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.18824115850131,65.16679332161749,40.467724199804195,3,2023-02-20 20:18:06,08:41,0,0,75165.71827883729,27,11.704906362083955,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.17888569558744,67.9006255809818,42.2201373153528,1,2023-09-08 13:29:39,08:01,1,2,49813.04045284905,63,53.308077741252795,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.06340183908365,66.36499190656352,41.499538309819386,1,2023-07-11 12:06:14,06:27,0,2,62332.34532201882,37,21.201520930560875,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.47762053646224,74.80083212506531,43.82637797236629,2,2023-09-15 13:00:57,09:53,4,2,85624.25460930711,48,12.15408256982264,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.30186444518739,73.29874903028539,45.10728114022646,1,2023-05-15 06:04:41,15:36,4,0,8566.9592754578,20,13.735575995329768,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,51.446244262735064,64.25792834552753,41.098085430131675,1,2023-12-13 08:57:01,07:42,4,1,24613.49924403088,54,52.229017747747086,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.4561998290238,78.43294300775523,45.54992119069899,1,2023-04-29 11:18:22,11:20,4,0,67180.10923247517,41,36.282955168849625,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.10737402350589,76.100721679988,45.966698738186835,2,2023-06-25 21:53:36,14:29,3,0,35748.32649997321,58,29.357025825737615,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.995438120330455,68.75442592511749,40.124610962121956,2,2023-09-11 14:36:02,00:14,1,2,42185.72381500971,24,38.50986822516637,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.497513944828476,73.26109292446004,45.71298945632921,2,2023-02-28 01:36:14,22:38,0,1,66760.21631645369,60,35.8062439328976,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.12922159493246,69.24401540250838,42.569819414820394,1,2023-12-13 04:45:49,09:40,2,2,83715.77429919456,20,61.586165015495204,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.238379108695135,62.643690312877155,40.962307288361494,2,2023-09-20 14:00:40,12:35,1,1,29660.222398472357,44,27.372837089008037,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.237627933380566,72.85201750560446,44.840647864091224,3,2023-01-17 08:49:54,01:43,3,1,83768.42016695095,69,82.00904090793323,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.163289513302416,66.44167225270824,41.955600786070605,1,2023-11-18 14:05:09,19:52,3,1,58068.974709874856,19,15.69798797930351,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.33297118064006,70.49288954772733,45.28223629065212,2,2023-02-13 07:51:02,12:56,4,0,83175.98215556736,33,45.766804416839264,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.70670803820468,70.82058814894788,45.89298387515586,1,2023-06-22 07:51:40,02:50,4,2,80266.84154331814,29,37.692719048473776,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.425173565333104,69.82952917941452,48.46510578216604,2,2023-07-04 14:12:22,10:04,2,2,30102.078234964047,30,62.63673087741934,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.019148939952466,66.10410175985615,42.59101938903376,3,2023-09-17 05:58:09,17:56,1,2,28163.8029645524,22,26.4961151925544,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.27373382893754,70.8907840471108,40.545043226040384,0,2023-07-13 09:58:53,05:07,4,2,6502.230165093407,51,84.63187569142774,0
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,50.91863783897821,63.696958799543225,40.45224454547178,3,2023-04-12 06:20:23,04:54,1,1,47534.59993516404,45,23.79016382716771,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.68829415162195,68.4755422159494,44.67945721880716,0,2023-05-22 02:20:47,03:06,2,2,67576.1263658903,23,50.72458509407181,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.61872609999868,65.83471721223171,43.12891616489193,1,2023-07-09 12:05:10,01:50,4,1,39502.040659016464,43,60.42667822846027,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.30850054176935,74.10484816719416,42.85791988600524,0,2023-01-01 01:24:40,01:21,0,2,11694.332860796674,51,51.76429750259058,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.95225311932254,73.82381066888146,40.261715757384515,1,2023-10-18 19:35:51,21:58,3,1,71117.18521843679,22,88.44038183698983,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.216323552616515,66.66077462302505,40.28703834265637,2,2023-02-04 11:22:47,17:58,1,1,25023.20453891187,31,38.57471811608256,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.20273045115967,66.49170577340469,42.67957626063214,1,2023-09-18 03:36:46,11:26,0,1,48304.44809620323,34,49.601742684388,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.750151340567236,67.73519968687924,41.624448688824,1,2023-10-18 21:39:36,08:31,2,2,28470.52957112023,64,88.93447663896181,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.23191619387034,68.81750166702577,45.368445280370324,1,2023-12-02 13:40:58,05:47,4,1,34777.3093530226,63,63.750147582673634,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.75090766313647,63.85179162773938,40.14121715138979,3,2023-11-21 22:44:16,22:12,2,2,46150.050598845744,19,22.238856109823274,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.07814424730569,72.98640715585692,45.654781206883726,3,2023-04-02 06:07:05,14:38,4,0,67193.32041035147,67,59.38645680883939,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.09396550322481,66.86702810401533,40.46843842910907,2,2023-08-03 21:50:23,13:02,0,1,7039.474466634132,24,50.217412383350705,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.651865376427885,76.8557234560322,44.945926286976714,3,2023-05-12 23:22:40,14:39,4,0,60833.3030731106,45,55.700992733285105,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.394199429553474,68.51012002949537,45.55489837694799,0,2023-02-20 17:40:42,18:07,3,0,86856.73197071225,64,85.36398811333024,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.363994917656456,76.21238824269842,45.54650705574033,1,2023-12-30 14:53:33,03:33,2,0,14061.108478333328,30,43.49047510786562,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.34802406430494,69.50929984704689,45.05398730135537,1,2023-08-28 22:06:50,12:14,4,1,21781.67015847448,28,81.28302796732386,1
