point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.99,69.7,40.09,1,2023-05-06,11:40,3,2,57351.64,19,65.37,1,15.68
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.7,69.71,41.0,1,2023-10-28,03:04,3,1,87756.12,42,33.34,0,14.66
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.1,67.27,41.04,0,2023-10-12,03:56,2,1,71965.51,25,44.22,1,4.54
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.25,74.78,45.51,2,2023-08-18,15:12,0,1,26148.06,33,42.25,2,3.9
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.8,73.29,48.74,0,2023-06-18,18:51,3,0,21485.4,39,90.89,2,1.49
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.31,74.35,44.67,0,2023-07-09,11:04,3,1,41181.4,37,97.95,2,51.42
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.63,70.22,40.49,1,2023-04-15,04:41,3,0,77113.25,52,85.04,2,5.85
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.98,79.49,47.71,1,2023-04-13,00:30,2,0,30022.35,35,66.86,0,2.72
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.13,69.23,48.99,0,2023-04-03,07:49,4,2,23830.07,63,96.02,1,1.21
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.8,72.24,44.64,3,2023-07-30,14:11,3,2,59061.73,58,104.1,0,5.11
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.01,74.04,46.23,3,2023-10-08,07:34,2,0,9722.49,28,18.97,0,4.01
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.41,68.93,40.29,2,2023-05-11,14:23,3,1,44283.41,62,56.11,1,54.58
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.6,68.38,45.31,1,2023-08-27,14:16,3,2,75442.78,51,31.71,0,5.36
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.69,70.59,46.99,3,2023-11-21,04:26,2,0,35791.12,33,75.35,0,4.3
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,54.42,71.8,42.02,0,2023-01-03,04:10,3,0,56738.06,27,73.33,2,1.99
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.86,70.74,40.92,2,2023-12-14,23:00,0,0,77377.5,36,48.41,1,52.82
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.49,74.01,47.15,3,2023-12-18,16:46,2,1,39060.81,48,95.22,0,4.2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.37,77.98,48.44,0,2023-06-16,19:19,0,0,49317.78,63,58.03,2,6.77
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.76,65.94,41.18,3,2023-02-01,21:06,3,1,2911.67,69,23.24,0,1.33
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.05,73.46,47.12,0,2023-06-17,05:21,0,0,35498.05,28,62.16,0,50.44
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.71,73.87,43.14,3,2023-02-17,13:54,2,2,26647.87,48,71.71,1,2.77
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.28,73.6,44.74,0,2023-03-08,17:25,4,1,62896.06,39,53.68,0,37.04
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.21,68.35,43.56,0,2023-11-16,10:15,4,0,85418.68,35,57.09,1,3.58
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.49,64.86,41.3,3,2023-12-05,19:34,2,1,79604.45,29,14.55,1,6.11
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.32,72.12,46.06,0,2023-12-01,08:08,0,1,10795.92,30,42.67,1,2.68
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.01,68.08,43.57,2,2023-11-14,20:33,3,2,52273.19,42,27.14,1,3.0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.32,64.67,41.99,2,2023-11-26,05:58,3,2,67217.03,37,63.85,0,4.54
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.6,69.03,41.14,0,2023-08-27,06:15,4,1,70071.56,36,85.3,2,15.42
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.37,71.22,44.3,0,2023-04-04,21:39,0,2,16424.21,47,27.07,0,4.66
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.25,79.06,49.19,3,2023-10-17,21:17,2,2,34340.91,32,90.77,2,6.05
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.75,65.15,41.14,3,2023-04-29,19:51,3,0,65105.99,68,19.15,2,4.64
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.97,65.36,42.85,3,2023-05-16,16:16,4,2,54325.4,50,49.89,2,4.94
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.63,70.63,43.44,3,2023-10-01,09:31,4,2,82794.41,30,51.75,1,2.54
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.87,71.42,46.32,1,2023-03-19,17:46,4,2,60873.99,51,101.48,0,3.85
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.78,69.94,40.34,0,2023-04-04,00:08,1,1,52668.94,24,79.32,2,5.9
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.38,73.49,46.68,0,2023-10-05,09:15,0,2,70917.13,51,70.25,1,49.21
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.41,67.79,44.5,3,2023-06-11,15:10,3,2,85957.68,50,33.45,2,1.06
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.43,73.06,46.37,3,2023-12-23,22:00,2,0,4948.47,27,89.73,2,6.76
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.6,72.57,46.38,3,2023-08-26,08:06,0,2,37723.47,26,13.4,2,48.95
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.04,74.4,47.98,1,2023-03-28,05:58,4,0,77381.73,38,14.87,1,4.39
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.89,67.88,41.0,1,2023-10-01,10:52,1,2,42223.56,43,69.26,1,38.9
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.71,69.32,42.04,1,2023-06-17,17:47,2,1,32119.2,46,10.52,1,5.9
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.4,75.89,45.96,1,2023-07-07,01:09,3,1,39882.74,43,40.23,1,5.77
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.94,65.22,41.69,3,2023-06-04,07:49,3,1,40369.43,37,91.09,0,2.33
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.53,65.7,40.64,1,2023-04-25,04:02,2,2,4803.91,24,50.51,1,16.03
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.52,68.61,45.71,1,2023-01-19,06:35,4,0,34782.47,19,57.59,1,2.38
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.55,66.46,42.04,2,2023-08-06,14:41,3,2,47123.95,54,97.62,2,14.15
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,57.81,73.95,46.94,1,2023-11-22,18:53,4,0,23901.84,48,49.41,2,1.36
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.17,71.96,42.85,3,2023-01-20,02:33,4,0,31960.0,47,53.33,0,38.53
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,50.73,69.54,40.08,0,2023-12-01,22:32,0,0,38161.47,43,99.04,2,57.48
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.91,68.25,43.32,2,2023-08-31,07:03,1,2,12048.64,63,92.89,1,4.37
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.57,64.75,42.28,1,2023-02-28,04:57,0,1,61966.56,64,78.92,0,53.71
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.34,67.13,40.66,3,2023-11-23,03:52,2,1,16619.86,68,26.77,1,5.69
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.73,66.21,40.17,1,2023-09-06,06:45,3,2,71736.42,25,104.8,0,0.95
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.57,72.35,44.32,1,2023-01-21,13:05,3,2,73726.02,67,23.12,0,0.96
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.5,66.13,40.16,3,2023-09-05,19:47,2,2,83125.88,47,25.11,0,18.09
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.88,68.57,40.62,3,2023-03-22,22:01,1,0,75705.82,52,100.5,2,5.94
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,50.39,69.76,40.14,3,2023-08-12,19:20,1,2,28081.53,69,86.59,1,5.72
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.29,64.74,43.04,3,2023-12-03,20:10,3,2,62979.62,30,27.42,0,5.55
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.02,76.57,45.01,3,2023-01-12,22:44,0,0,55450.72,49,78.56,1,15.43
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.81,67.74,44.09,0,2023-11-19,12:44,3,0,74992.47,24,54.65,1,37.94
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.63,63.77,41.93,1,2023-02-11,16:26,0,2,50296.62,62,14.04,2,5.37
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.3,62.71,41.06,2,2023-12-21,18:34,1,0,57268.2,56,20.08,1,6.99
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.77,73.85,44.69,1,2023-05-10,10:12,4,0,59037.0,25,14.59,1,16.64
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.16,74.95,46.35,3,2023-09-08,03:27,1,1,72713.96,65,16.78,0,3.96
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.97,72.47,41.19,1,2023-06-18,14:29,4,2,68454.68,25,23.04,1,40.17
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.39,68.79,42.51,2,2023-08-25,13:34,1,2,16605.0,54,11.04,2,1.35
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.83,74.69,46.06,0,2023-06-07,23:29,0,0,70354.22,60,89.19,1,1.57
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.33,74.39,42.01,1,2023-10-07,09:40,4,0,76085.25,63,19.67,2,5.43
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.35,70.04,41.33,3,2023-02-12,14:30,1,2,49378.62,19,102.97,0,5.35
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.64,74.85,42.98,3,2023-12-05,00:39,2,2,20478.45,23,36.95,1,2.6
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.27,69.78,46.54,0,2023-01-23,03:59,0,1,16571.86,40,104.33,2,6.23
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.7,70.28,47.83,2,2023-09-07,16:14,0,0,2399.22,44,84.97,0,0.98
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.99,68.65,42.22,2,2023-01-11,17:58,3,2,33424.33,47,38.96,1,3.5
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.68,71.95,48.44,3,2023-08-02,11:47,1,0,25096.73,39,31.91,0,4.82
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.75,70.61,44.46,0,2023-01-30,23:31,2,1,58979.97,43,54.14,0,50.5
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.54,63.66,40.16,2,2023-09-24,02:49,4,2,53248.65,20,12.58,0,0.76
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.32,67.08,44.23,1,2023-02-04,16:29,2,1,28717.45,62,14.25,0,52.98
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.16,70.73,47.32,2,2023-02-19,04:20,2,1,3096.78,38,11.21,0,6.19
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.77,65.89,40.9,0,2023-12-24,13:31,0,2,58623.47,25,24.35,0,53.93
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.56,71.78,43.32,0,2023-01-15,08:12,4,1,74431.33,68,44.98,1,6.63
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.04,76.65,44.27,3,2023-11-15,17:47,3,2,79735.53,23,19.67,2,38.31
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.31,77.04,44.83,0,2023-07-13,07:25,4,1,73634.6,40,42.53,2,49.81
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.89,74.36,43.6,2,2023-01-02,00:22,2,0,75127.44,33,24.39,0,4.22
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.66,66.49,41.29,0,2023-12-26,17:12,4,0,17305.32,52,41.27,1,23.9
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.92,68.14,42.86,0,2023-07-27,18:44,0,1,63446.4,61,49.51,0,16.2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.8,67.91,44.76,2,2023-06-14,04:23,1,1,35828.61,37,43.08,2,5.08
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,51.79,68.12,40.2,3,2023-01-20,23:49,1,1,23870.65,58,92.08,0,41.41
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.63,68.38,43.28,2,2023-03-27,16:48,2,1,31314.66,25,37.96,2,1.01
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.19,77.7,44.81,3,2023-08-04,23:56,4,0,2566.81,59,94.73,1,2.95
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.47,73.18,47.29,1,2023-12-20,13:37,1,1,86331.35,52,30.03,0,3.1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.17,66.98,41.62,1,2023-10-30,22:26,1,1,86983.68,29,18.47,1,5.01
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.3,65.77,40.52,0,2023-07-03,12:35,2,1,46077.38,51,68.31,2,2.99
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.2,72.6,40.37,1,2023-12-13,07:21,0,2,11804.2,51,19.89,0,39.39
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.25,68.48,44.55,0,2023-01-10,02:57,4,1,60807.65,40,17.55,2,5.17
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.2,70.4,46.03,0,2023-12-20,07:39,0,1,6304.48,22,38.98,2,5.75
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.15,70.83,46.37,2,2023-04-20,18:39,0,1,74498.93,41,68.18,1,49.42
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.39,71.69,41.57,2,2023-03-09,01:07,0,2,27522.11,42,49.34,2,39.61
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.76,72.82,42.12,0,2023-08-05,05:42,2,1,22702.3,47,71.43,0,51.74
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.96,71.03,49.32,0,2023-12-08,23:56,4,0,59428.11,54,51.79,0,1.15
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.34,68.31,40.54,3,2023-05-29,13:59,0,2,8020.62,56,87.66,2,2.96
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.9,66.08,40.27,2,2023-06-17,10:52,3,2,77576.21,48,89.36,0,4.64
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.77,77.66,46.79,1,2023-04-11,05:08,1,0,55564.81,22,32.84,0,4.66
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.0,65.6,43.3,1,2023-02-18,17:44,0,1,42655.45,50,14.88,2,15.45
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.33,74.17,44.26,0,2023-05-19,14:42,4,1,29443.22,51,50.9,0,4.44
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,57.32,68.59,42.99,3,2023-06-03,03:53,0,0,16378.55,24,86.45,1,1.13
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.62,71.32,44.07,2,2023-09-30,22:25,4,1,21661.37,38,101.33,2,2.67
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.84,68.77,41.44,1,2023-01-11,05:33,0,0,68454.04,26,95.85,0,5.59
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.35,69.09,41.55,1,2023-07-13,00:48,2,0,65291.85,44,33.28,0,4.93
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.15,67.9,44.69,2,2023-09-11,04:42,3,0,26185.14,68,69.23,1,50.7
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.42,69.41,42.62,2,2023-08-27,20:28,0,0,4447.89,66,85.01,0,3.36
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.51,74.07,43.69,1,2023-05-27,14:05,2,0,12204.0,22,31.52,0,50.85
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.32,75.24,43.33,3,2023-11-23,02:51,4,2,72908.0,67,73.44,1,5.37
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.95,79.92,48.16,2,2023-12-17,03:21,2,0,37323.95,29,25.55,0,4.5
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.17,70.51,40.8,1,2023-11-02,00:29,1,1,43911.76,23,58.94,2,54.93
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.9,75.41,47.22,2,2023-01-17,05:07,2,2,50443.5,25,84.42,1,4.49
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.83,68.44,45.91,0,2023-03-11,07:45,1,0,38162.9,61,30.34,2,6.31
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.85,67.95,40.64,1,2023-03-21,16:22,4,2,82117.49,48,99.18,0,56.38
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.05,68.96,45.6,2,2023-10-16,07:15,2,1,62371.24,24,61.62,0,5.53
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.64,78.91,44.75,3,2023-02-02,12:14,0,2,28744.75,56,100.31,2,13.97
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.87,64.54,40.6,1,2023-12-12,12:28,4,0,12478.49,35,29.44,2,0.3
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.83,65.81,41.45,2,2023-11-19,18:53,2,1,33321.41,55,79.69,2,4.56
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.7,70.88,42.9,1,2023-05-26,10:22,3,0,44478.87,24,75.82,2,6.61
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.56,70.05,43.3,3,2023-01-09,22:29,4,1,12603.47,28,65.1,2,2.62
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.33,65.9,41.95,2,2023-07-08,04:28,2,0,69835.0,54,31.42,0,2.77
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.04,66.14,42.4,0,2023-07-26,04:54,1,2,79254.85,34,29.54,0,15.41
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.43,77.23,42.47,1,2023-03-14,01:28,3,2,25232.56,23,76.07,2,3.97
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.85,73.2,43.62,3,2023-08-28,22:55,0,1,60500.52,19,15.25,2,6.09
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.16,73.68,42.36,3,2023-11-23,16:54,3,2,32675.58,43,74.89,2,5.46
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.87,75.66,46.08,1,2023-04-20,02:42,4,0,82899.35,19,24.02,2,13.69
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.36,73.77,47.06,0,2023-02-24,15:57,0,2,28651.46,56,22.19,0,2.62
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.86,67.7,42.14,2,2023-05-31,17:47,4,1,73626.11,48,47.81,0,5.21
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.95,67.31,44.24,2,2023-05-12,19:24,3,2,83258.15,43,29.39,2,6.67
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.76,71.16,46.06,2,2023-01-07,17:08,0,0,63907.66,27,88.38,1,2.58
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.75,77.27,46.48,0,2023-05-26,10:23,0,2,25004.75,37,19.39,1,4.1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.35,65.27,40.88,0,2023-06-30,02:59,0,2,36137.82,42,10.68,2,3.89
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.49,74.35,45.81,3,2023-08-23,04:21,4,1,49900.07,38,32.64,2,4.7
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.66,68.59,46.66,3,2023-03-22,07:05,0,1,15552.79,60,39.91,2,50.87
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.49,69.59,45.29,1,2023-09-10,01:33,0,2,36746.28,58,89.93,2,6.96
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,51.34,67.99,40.71,2,2023-08-12,00:40,3,2,39554.23,44,25.99,1,7.99
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.71,70.2,43.69,0,2023-07-28,09:04,1,2,47455.44,22,76.27,2,2.38
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.8,65.06,41.11,2,2023-07-24,08:44,1,2,47226.06,29,10.15,2,2.05
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.87,71.98,45.52,3,2023-06-06,02:07,1,0,38105.48,64,12.6,2,5.56
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.86,72.27,47.89,3,2023-09-06,05:15,2,0,33872.54,41,22.16,2,2.48
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.22,73.21,47.46,1,2023-01-15,15:29,3,0,20034.07,23,47.17,0,1.96
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.25,79.01,44.72,0,2023-11-22,14:07,2,2,10946.61,55,31.82,0,20.91
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.59,66.75,40.94,3,2023-05-28,20:14,4,1,73532.27,60,98.71,2,4.32
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.66,71.32,47.15,1,2023-10-12,11:10,1,2,20105.14,40,68.28,1,4.71
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.57,71.88,47.9,1,2023-10-22,07:00,4,1,12350.45,44,80.9,0,37.25
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.85,67.4,44.19,3,2023-10-22,18:58,1,0,52860.26,48,43.64,0,5.07
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.97,70.25,44.27,3,2023-09-20,12:55,2,1,56383.46,59,59.63,2,22.08
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.41,76.6,49.3,2,2023-08-22,01:30,3,0,41832.18,22,86.52,2,2.85
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.01,74.51,48.77,2,2023-12-30,21:20,4,1,52769.62,21,98.48,0,21.1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.29,65.86,41.26,2,2023-02-28,01:08,0,1,16168.61,55,46.99,0,3.7
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.47,69.72,40.67,3,2023-10-23,23:27,0,1,82314.93,41,81.77,2,55.83
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.04,66.4,45.14,3,2023-12-07,19:46,4,0,18909.19,54,67.73,2,4.28
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.04,75.44,46.88,0,2023-10-27,22:28,1,1,83685.15,22,21.96,0,4.52
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.4,75.4,44.22,1,2023-05-06,14:42,1,1,66201.94,61,77.08,1,1.03
